country_name,country_code,year,co2_t_per_capita,fossil_share_pct,gdp_usd,renew_share_pct
Aruba,ABW,1973,3364.77831113759,,,
Aruba,ABW,1974,3035.37153005474,,,
Aruba,ABW,1975,2193.52194870468,,,
Aruba,ABW,1976,4691.09203446341,,,
Aruba,ABW,1977,2459.12424212305,,,
Aruba,ABW,1978,2103.45805076813,,,
Aruba,ABW,1979,2211.17314755555,,,
Aruba,ABW,1980,2271.0558809509,,,
Aruba,ABW,1981,2146.42924216798,,,
Aruba,ABW,1982,2369.41552425415,,,
Aruba,ABW,1983,1200.88139368388,,,
Aruba,ABW,1984,2968.7720206519,,,
Aruba,ABW,1985,3464.21019687898,,,
Aruba,ABW,1986,243.062735503796,,405586592.178771,
Aruba,ABW,1987,613.215863490167,,487709497.206704,
Aruba,ABW,1988,849.672559620334,,596648044.692737,
Aruba,ABW,1989,901.227321192806,,695530726.256983,
Aruba,ABW,1990,2102.73606068514,,764804469.273743,0.3
Aruba,ABW,1991,2075.05261457494,,872067039.106145,0.2
Aruba,ABW,1992,1748.46441919558,,958659217.877095,0.2
Aruba,ABW,1993,1732.98278655051,,1083240223.46369,0.2
Aruba,ABW,1994,1643.34169127272,,1245810055.86592,0.2
Aruba,ABW,1995,1602.78024036259,,1320670391.06145,0.2
Aruba,ABW,1996,1565.29375605465,,1379888268.15642,0.2
Aruba,ABW,1997,1568.88065109244,,1531843575.41899,0.2
Aruba,ABW,1998,1491.4893854368,,1665363128.49162,0.2
Aruba,ABW,1999,1458.48468765679,,1722905027.93296,0.2
Aruba,ABW,2000,2012.21731554729,,1873452513.96648,0.2
Aruba,ABW,2001,1966.42221650221,,1896456983.24022,0.2
Aruba,ABW,2002,1941.02108899547,,1961843575.41899,0.2
Aruba,ABW,2003,2082.48942603145,,2044111731.84358,0.2
Aruba,ABW,2004,2023.31081839223,,2254830726.25698,0.2
Aruba,ABW,2005,1982.76345079538,,2360017318.43575,0.2
Aruba,ABW,2006,1917.60205181482,,2469782681.56425,0.2
Aruba,ABW,2007,1934.10890185731,,2677641340.78212,0.2
Aruba,ABW,2008,1755.50392406756,,2843024581.00559,0.2
Aruba,ABW,2009,1617.6438414768,,2553793296.08939,0.3
Aruba,ABW,2010,1500.68435150116,,2453597206.70391,5.5
Aruba,ABW,2011,1239.24321705935,,2637859217.87709,5.7
Aruba,ABW,2012,548.524049365135,,2615208379.88827,6.9
Aruba,ABW,2013,352.203948810447,,2727849720.67039,6.9
Aruba,ABW,2014,277.504893230999,,2790849720.67039,6.9
Aruba,ABW,2015,77.4933631075033,,2962907262.56983,6.7
Aruba,ABW,2016,75.84219810817,,2983635195.53073,7.0
Aruba,ABW,2017,,,3092429050.27933,6.8
Aruba,ABW,2018,,,3276184357.5419,8.6
Aruba,ABW,2019,,,3395798882.68156,8.3
Aruba,ABW,2020,,,2481857122.8401,9.1
Aruba,ABW,2021,,,2929446578.25104,8.8
Aruba,ABW,2022,,,3279343543.60416,8.8
Aruba,ABW,2023,,,3648573136.15155,
Australia,AUS,1960,849.676601420933,,18607682977.2293,
Australia,AUS,1961,855.467810743267,,19684003149.4405,
Australia,AUS,1962,874.688249017413,,19923683187.7893,
Australia,AUS,1963,913.370779559026,,21540963446.5541,
Australia,AUS,1964,966.111533075405,,23801123808.1798,
Australia,AUS,1965,1051.56005693471,,25977284156.3655,
Australia,AUS,1966,1022.42126889411,,27308964369.4343,
Australia,AUS,1967,1084.54493334383,,30442724870.836,
Australia,AUS,1968,1109.74030058563,,32714085234.2536,
Australia,AUS,1969,1148.38799610207,,36684485869.5177,
Australia,AUS,1970,1172.60473379902,,41334726613.5563,
Australia,AUS,1971,1171.95870872662,,45217767234.8428,
Australia,AUS,1972,1186.07281365009,,52042056074.7664,
Australia,AUS,1973,1263.24350237522,,63833440102.4984,
Australia,AUS,1974,1254.08546469273,,88965364775.2395,
Australia,AUS,1975,1264.70705346109,,97304383449.406,
Australia,AUS,1976,1251.49216580039,,105060616984.856,
Australia,AUS,1977,1333.8021934363,,110352144987.382,
Australia,AUS,1978,1404.87643850691,,118492761338.464,
Australia,AUS,1979,1411.60267844626,,134900602067.477,
Australia,AUS,1980,1496.46942387738,,149987743732.591,
Australia,AUS,1981,1539.83488855369,,176895390688.494,
Australia,AUS,1982,1539.94693793805,,194041708043.694,
Australia,AUS,1983,1459.37366555386,,177267290706.228,
Australia,AUS,1984,1516.346725549,,193525337525.765,
Australia,AUS,1985,1526.36900614713,,180643265927.279,
Australia,AUS,1986,1495.32163150746,,182481113598.209,
Australia,AUS,1987,1570.42003057438,,189495764955.003,
Australia,AUS,1988,1575.57317856238,,236161314544.153,
Australia,AUS,1989,1646.43259066638,,299875906679.217,
Australia,AUS,1990,1823.73917297291,93.89,311426665219.971,8.0
Australia,AUS,1991,1776.88930540392,93.68,325975319455.531,8.2
Australia,AUS,1992,1809.55119172685,94.34,325525379566.838,7.5
Australia,AUS,1993,1828.33529061813,93.78,312133923552.558,8.6
Australia,AUS,1994,1829.17880129022,93.91,322806641300.588,8.3
Australia,AUS,1995,1841.6326594271,93.82,368166023166.023,8.2
Australia,AUS,1996,1918.5683529026,93.66,401341880620.728,8.9
Australia,AUS,1997,1895.47860373562,93.51,435642611296.586,9.1
Australia,AUS,1998,1933.6072210425,93.88,399674421759.479,8.6
Australia,AUS,1999,1892.91793498878,93.93,389652212056.649,8.5
Australia,AUS,2000,1876.05319982163,93.96,416167815092.908,8.4
Australia,AUS,2001,1785.74472744483,93.74,379629301675.108,8.4
Australia,AUS,2002,1833.0853342764,93.54,395788696012.059,8.7
Australia,AUS,2003,1768.19806799633,93.88,467739079790.332,7.2
Australia,AUS,2004,1746.32628576883,94.07,614659980082.515,6.7
Australia,AUS,2005,1723.05609855858,94.22,695692898676.56,6.7
Australia,AUS,2006,1712.52320033449,94.28,748417562769.636,6.8
Australia,AUS,2007,1691.47749900266,94.28,855007458585.224,7.0
Australia,AUS,2008,1636.11333608636,94.34,1056112427190.38,6.8
Australia,AUS,2009,1523.90217626256,95.53,928762122698.05,7.1
Australia,AUS,2010,1411.58309425257,94.66,1148838233480.72,8.2
Australia,AUS,2011,1210.55323724729,94.49,1398610616772.97,8.3
Australia,AUS,2012,1038.19208415522,94.44,1547532281116.4,8.3
Australia,AUS,2013,993.162341738023,93.93,1577123329410.88,9.2
Australia,AUS,2014,810.618269132226,93.68,1468265356427.76,9.3
Australia,AUS,2015,441.68065336644,93.61,1351296372254.31,9.4
Australia,AUS,2016,445.221462508103,93.36,1206836962281.84,9.6
Australia,AUS,2017,302.728399384037,93.14,1325582658156.54,9.9
Australia,AUS,2018,297.26973871387,93.06,1427809041019.44,9.8
Australia,AUS,2019,201.019662239565,92.92,1392723834562.64,10.3
Australia,AUS,2020,118.198657330084,92.55,1328414058378.38,11.2
Australia,AUS,2021,,91.53,1556735770437.26,12.3
Australia,AUS,2022,,90.42,1690858246994.43,
Australia,AUS,2023,,90.19,1728057316695.61,
Australia,AUS,2024,,,1752193307380.34,
Austria,AUT,1960,433.061489639581,,6624086313.14334,
Austria,AUT,1961,445.252142582284,,7346566037.83392,
Austria,AUT,1962,470.883319450696,,7793042529.15992,
Austria,AUT,1963,510.572338140376,,8414050621.01716,
Austria,AUT,1964,534.027377148177,,9213648655.97511,
Austria,AUT,1965,520.438426433648,,10041659445.118,
Austria,AUT,1966,531.276617923327,,10939526218.6393,
Austria,AUT,1967,537.281555466378,,11634569521.9273,
Austria,AUT,1968,566.636900649553,,12499863917.1003,
Austria,AUT,1969,595.976617712102,,13647475854.0287,
Austria,AUT,1970,679.729697084493,,15312791743.8476,
Austria,AUT,1971,696.201573038521,,17788536733.1204,
Austria,AUT,1972,745.570591966253,,21973207929.0434,
Austria,AUT,1973,793.721797822636,,29399860144.7748,
Austria,AUT,1974,764.296886278996,,35051468639.576,
Austria,AUT,1975,725.562452079054,,39902300703.1682,
Austria,AUT,1976,780.446134404178,,42791707448.0325,
Austria,AUT,1977,750.558176625798,,51343861460.328,
Austria,AUT,1978,767.373184388643,,61809208755.804,
Austria,AUT,1979,823.258149974235,,73647694287.1848,
Austria,AUT,1980,699.804330390721,,81737498404.5948,
Austria,AUT,1981,749.566537435261,,70755997062.3812,
Austria,AUT,1982,718.675108808851,,70996111962.5716,
Austria,AUT,1983,693.838584832282,,71838528420.4075,
Austria,AUT,1984,727.228654198362,,67719055773.3306,
Austria,AUT,1985,728.870944487154,,69114996009.577,
Austria,AUT,1986,719.829763836564,,98648254168.5444,
Austria,AUT,1987,760.825136968638,,123682091858.946,
Austria,AUT,1988,706.720609755552,,132817124707.456,
Austria,AUT,1989,714.962994690548,,132584448257.93,
Austria,AUT,1990,874.945979351786,79.13,165811372382.912,25.2
Austria,AUT,1991,926.909121392382,79.13,173113449616.971,24.5
Austria,AUT,1992,846.044825266627,77.24,194314032056.098,26.2
Austria,AUT,1993,829.994881382145,77.01,189634029338.696,26.4
Austria,AUT,1994,830.442939955864,77.59,202738023129.743,25.7
Austria,AUT,1995,862.167057311474,77.99,240094169510.031,25.7
Austria,AUT,1996,889.358858408788,78.2,235952581232.129,24.1
Austria,AUT,1997,872.104033181217,78.42,211724812267.448,24.9
Austria,AUT,1998,881.152330342689,78.52,217068085815.918,24.5
Austria,AUT,1999,848.10762723553,76.61,216421809125.916,26.5
Austria,AUT,2000,841.707517458637,76.54,196181599831.287,26.4
Austria,AUT,2001,859.601097774627,76.9,196477206829.33,25.5
Austria,AUT,2002,871.516976728199,77.36,212837224022.813,24.7
Austria,AUT,2003,917.918227670644,78.49,260779834340.097,22.6
Austria,AUT,2004,897.104716368505,77.82,299210411454.823,23.2
Austria,AUT,2005,887.246908601154,77.03,313952317330.776,24.4
Austria,AUT,2006,840.538728626454,74.52,333905979332.481,26.6
Austria,AUT,2007,790.937959035206,72.38,386760177589.497,29.0
Austria,AUT,2008,747.326669059134,71.79,429234399096.173,29.7
Austria,AUT,2009,635.607432853241,69.81,399290118782.429,31.3
Austria,AUT,2010,659.234436068636,70.15,389827789217.634,31.1
Austria,AUT,2011,550.234238344969,68.84,428954737064.057,31.6
Austria,AUT,2012,457.034873636009,66.58,406750487603.59,34.4
Austria,AUT,2013,456.781104788744,66.1,426580502769.417,34.6
Austria,AUT,2014,364.843006365355,64.82,438556021078.034,35.7
Austria,AUT,2015,202.774275456529,65.48,379546097300.633,34.8
Austria,AUT,2016,201.604613134058,65.65,393687359770.273,34.6
Austria,AUT,2017,142.223190191629,66.46,414926138132.691,34.0
Austria,AUT,2018,135.674481797302,66.24,452582294972.775,34.1
Austria,AUT,2019,94.5761545793505,67.22,442983642371.842,34.0
Austria,AUT,2020,53.0611658986837,65.35,434397601557.696,35.8
Austria,AUT,2021,,64.9,480467037338.783,36.0
Austria,AUT,2022,,64.1,471773629830.381,
Austria,AUT,2023,,62.06,511685203845.001,
Austria,AUT,2024,,,521642466921.745,
Azerbaijan,AZE,1960,26.4368661276437,,,
Azerbaijan,AZE,1961,26.3705679653037,,,
Azerbaijan,AZE,1962,26.7661677235027,,,
Azerbaijan,AZE,1963,27.7751777812776,,,
Azerbaijan,AZE,1964,28.6210862989837,,,
Azerbaijan,AZE,1965,23.4641871533204,,,
Azerbaijan,AZE,1966,24.1028241840482,,,
Azerbaijan,AZE,1967,24.5589549963928,,,
Azerbaijan,AZE,1968,24.64301272904,,,
Azerbaijan,AZE,1969,25.0808723787492,,,
Azerbaijan,AZE,1970,25.3117858417845,,,
Azerbaijan,AZE,1971,26.2685835079172,,,
Azerbaijan,AZE,1972,27.0968474946939,,,
Azerbaijan,AZE,1973,27.6829356410939,,,
Azerbaijan,AZE,1974,28.2610257750845,,,
Azerbaijan,AZE,1975,29.1791388903929,,,
Azerbaijan,AZE,1976,29.8068294642112,,,
Azerbaijan,AZE,1977,30.3131482280513,,,
Azerbaijan,AZE,1978,30.8051326567293,,,
Azerbaijan,AZE,1979,30.5216439361143,,,
Azerbaijan,AZE,1980,31.2380092611194,,,
Azerbaijan,AZE,1981,30.2405211086119,,,
Azerbaijan,AZE,1982,30.433296440798,,,
Azerbaijan,AZE,1983,30.4396643406702,,,
Azerbaijan,AZE,1984,30.2837625392623,,,
Azerbaijan,AZE,1985,32.2225783334485,,,
Azerbaijan,AZE,1986,31.7288280543417,,,
Azerbaijan,AZE,1987,32.5205742268004,,,
Azerbaijan,AZE,1988,32.8654705399322,,,
Azerbaijan,AZE,1989,31.7949561729265,,,
Azerbaijan,AZE,1990,187.392623634028,99.9,8884848484.84848,0.7
Azerbaijan,AZE,1991,188.615913327839,99.9,5344000000.0,0.8
Azerbaijan,AZE,1992,843.621072444879,99.32,444658671.586716,1.2
Azerbaijan,AZE,1993,725.734966045106,98.59,1570392598.14954,2.0
Azerbaijan,AZE,1994,623.055967147908,98.67,1193141110.35043,1.5
Azerbaijan,AZE,1995,504.130656718101,98.66,2417331192.9526,1.4
Azerbaijan,AZE,1996,455.120808369376,98.39,3176507376.31836,1.7
Azerbaijan,AZE,1997,423.694064258073,97.9,3962362387.47922,2.0
Azerbaijan,AZE,1998,436.582221076631,98.24,4446368570.6901,2.5
Azerbaijan,AZE,1999,400.806245389538,98.05,4581248566.50158,2.1
Azerbaijan,AZE,2000,402.461237427124,98.29,5272615722.96892,2.1
Azerbaijan,AZE,2001,375.984075568839,98.39,5707616203.72011,1.8
Azerbaijan,AZE,2002,380.193456822447,97.32,6236087738.28284,2.4
Azerbaijan,AZE,2003,382.637943445199,96.95,7276413079.11451,2.9
Azerbaijan,AZE,2004,386.269365437294,97.14,8680405740.94125,3.1
Azerbaijan,AZE,2005,397.264813797362,97.12,13245421880.834,3.4
Azerbaijan,AZE,2006,423.517390797665,97.61,20981929497.6188,2.9
Azerbaijan,AZE,2007,355.767019175128,97.84,33049419431.2244,3.8
Azerbaijan,AZE,2008,379.803863118239,98.37,48851293785.4483,3.1
Azerbaijan,AZE,2009,304.618328574113,98.0,44292427184.9492,3.3
Azerbaijan,AZE,2010,279.266769416295,96.99,52909294791.9262,4.4
Azerbaijan,AZE,2011,243.115433476287,97.9,65952796427.9473,3.5
Azerbaijan,AZE,2012,222.455267617998,98.5,69679944504.1972,2.8
Azerbaijan,AZE,2013,221.545762954538,98.24,74160560123.6902,2.5
Azerbaijan,AZE,2014,194.135987306856,98.39,75239785452.1022,2.1
Azerbaijan,AZE,2015,97.8760581506089,98.06,53076235354.746,2.3
Azerbaijan,AZE,2016,97.732184603871,98.69,37866996882.9157,1.9
Azerbaijan,AZE,2017,61.6268482496345,98.92,40866627351.9817,1.9
Azerbaijan,AZE,2018,62.1335137569009,98.9,47112470051.7701,1.9
Azerbaijan,AZE,2019,46.0597524317832,99.08,48174235294.1176,1.7
Azerbaijan,AZE,2020,27.1907965831382,99.19,42693000000.0,1.3
Azerbaijan,AZE,2021,,99.43,54825411764.7059,1.3
Azerbaijan,AZE,2022,,100.0,78807470588.2353,
Azerbaijan,AZE,2023,,,72428470588.2353,
Azerbaijan,AZE,2024,,,74315882352.9412,
"Bahamas, The",BHS,1960,370.054389807332,,169736027.157764,
"Bahamas, The",BHS,1961,468.662823554987,,190022030.403525,
"Bahamas, The",BHS,1962,592.499920270848,,212170033.947205,
"Bahamas, The",BHS,1963,549.680364924162,,237650038.024006,
"Bahamas, The",BHS,1964,803.612713093352,,266560042.649607,
"Bahamas, The",BHS,1965,930.611364657426,,300272048.043528,
"Bahamas, The",BHS,1966,739.269223878707,,346800000.0,
"Bahamas, The",BHS,1967,1108.40686639947,,398000000.0,
"Bahamas, The",BHS,1968,1020.85527552249,,453800000.0,
"Bahamas, The",BHS,1969,1053.99601701047,,538700000.0,
"Bahamas, The",BHS,1970,1520.4645440437,,539500000.0,
"Bahamas, The",BHS,1971,3872.39155622557,,573400000.0,
"Bahamas, The",BHS,1972,3650.44148513014,,590900000.0,
"Bahamas, The",BHS,1973,4339.87403385558,,670900000.0,
"Bahamas, The",BHS,1974,4032.81282039471,,632400000.0,
"Bahamas, The",BHS,1975,4413.38881049146,,596200000.0,
"Bahamas, The",BHS,1976,3384.73492023697,,642100000.0,
"Bahamas, The",BHS,1977,4979.16773547935,,713000000.0,
"Bahamas, The",BHS,1978,3313.80491838258,,832400000.0,
"Bahamas, The",BHS,1979,3399.09328796604,,1139800100.0,
"Bahamas, The",BHS,1980,3834.22016596826,,1335300000.0,
"Bahamas, The",BHS,1981,1314.99174802048,,1426500000.0,
"Bahamas, The",BHS,1982,1038.37814664497,,1578300000.0,
"Bahamas, The",BHS,1983,905.641562377099,,1732800000.0,
"Bahamas, The",BHS,1984,815.588033314115,,2041100000.0,
"Bahamas, The",BHS,1985,651.359368035805,,2320699900.0,
"Bahamas, The",BHS,1986,597.485252776977,,2472500000.0,
"Bahamas, The",BHS,1987,588.34033161086,,2713999900.0,
"Bahamas, The",BHS,1988,630.039463479495,,2817900000.0,
"Bahamas, The",BHS,1989,780.845207382333,,3062000000.0,
"Bahamas, The",BHS,1990,863.277505679398,0.0,3166000000.0,0.0
"Bahamas, The",BHS,1991,799.296710978882,,3111160000.0,0.0
"Bahamas, The",BHS,1992,803.547760707845,,3109000000.0,0.0
"Bahamas, The",BHS,1993,736.16125132249,,3092000000.0,0.0
"Bahamas, The",BHS,1994,718.584883518767,,3259000000.0,0.0
"Bahamas, The",BHS,1995,712.034867363791,,3429000000.0,0.0
"Bahamas, The",BHS,1996,687.192376631652,,3609000000.0,0.0
"Bahamas, The",BHS,1997,592.419463234422,,6332360000.0,0.0
"Bahamas, The",BHS,1998,681.697966231772,,6833220000.0,0.0
"Bahamas, The",BHS,1999,667.659995403152,,7683870000.0,0.0
"Bahamas, The",BHS,2000,647.343962180927,,8076470000.0,0.0
"Bahamas, The",BHS,2001,597.875005380939,,8317830000.0,0.4
"Bahamas, The",BHS,2002,619.637721831106,,8881160000.0,0.4
"Bahamas, The",BHS,2003,572.20284901365,,8870090000.0,1.5
"Bahamas, The",BHS,2004,590.392883557571,0.0,9055290000.0,1.6
"Bahamas, The",BHS,2005,549.229418795596,0.0,9836200000.0,1.7
"Bahamas, The",BHS,2006,513.497843540161,0.0,10167250000.0,2.0
"Bahamas, The",BHS,2007,499.136581045861,0.0,10618340000.0,3.5
"Bahamas, The",BHS,2008,436.045751778797,,10526000000.0,2.0
"Bahamas, The",BHS,2009,542.463240641719,,9981960000.0,1.5
"Bahamas, The",BHS,2010,475.296849110156,,10095760000.0,1.3
"Bahamas, The",BHS,2011,382.956175758197,,10070450000.0,1.4
"Bahamas, The",BHS,2012,379.18477099632,,10720400000.0,1.4
"Bahamas, The",BHS,2013,470.537367476093,,10475300000.0,1.4
"Bahamas, The",BHS,2014,337.642933512251,,11139100000.0,1.4
"Bahamas, The",BHS,2015,160.173581395017,,11837600000.0,1.4
"Bahamas, The",BHS,2016,144.787440672397,,11880900000.0,1.2
"Bahamas, The",BHS,2017,104.998667751737,,12446900000.0,1.1
"Bahamas, The",BHS,2018,126.233778142876,,12819200000.0,1.1
"Bahamas, The",BHS,2019,87.4969037872886,,13277000000.0,1.1
"Bahamas, The",BHS,2020,48.3380118138809,,10363200000.0,1.4
"Bahamas, The",BHS,2021,,,12037000000.0,1.1
"Bahamas, The",BHS,2022,,,13896800000.0,1.1
"Bahamas, The",BHS,2023,,,15271300000.0,
"Bahamas, The",BHS,2024,,,15832800000.0,
Bahrain,BHR,1960,355.782894179855,,,
Bahrain,BHR,1961,1057.28813929161,,,
Bahrain,BHR,1962,919.091460627236,,,
Bahrain,BHR,1963,668.775813874321,,,
Bahrain,BHR,1964,868.280829201481,,,
Bahrain,BHR,1965,649.170874916667,,,
Bahrain,BHR,1966,334.727751444445,,,
Bahrain,BHR,1967,506.262761565352,,,
Bahrain,BHR,1968,542.775593139688,,,
Bahrain,BHR,1969,608.991191544508,,,
Bahrain,BHR,1970,1094.37701480344,,391577364.077364,
Bahrain,BHR,1971,1255.91834753651,,422181562.186708,
Bahrain,BHR,1972,1535.26521006647,,534081183.680728,
Bahrain,BHR,1973,2263.82111791748,,761132545.104221,
Bahrain,BHR,1974,2131.23342901201,,1042176883.51827,
Bahrain,BHR,1975,2150.60226788875,,1099107600.50569,
Bahrain,BHR,1976,2336.89065619907,,1581709518.98261,
Bahrain,BHR,1977,2485.82839073702,,1989060283.04271,
Bahrain,BHR,1978,2439.81993479253,,2272042965.21126,
Bahrain,BHR,1979,2417.1982392341,,2710160739.18742,
Bahrain,BHR,1980,2235.79744773871,,3493834468.02865,
Bahrain,BHR,1981,2319.71556710673,,3943109531.91489,
Bahrain,BHR,1982,2581.73954600842,,4145421079.78723,
Bahrain,BHR,1983,2091.60782205896,,4247030468.08511,
Bahrain,BHR,1984,2271.73079337281,,4440874566.48936,
Bahrain,BHR,1985,2447.03447704047,,4152376484.04255,
Bahrain,BHR,1986,2550.379884373,,3470746843.08511,
Bahrain,BHR,1987,2559.26622573004,,3856922694.14894,
Bahrain,BHR,1988,2621.76757955906,,4209834172.87234,
Bahrain,BHR,1989,2459.05352231914,,4393093962.76596,
Bahrain,BHR,1990,2758.63568860494,100.0,4809511005.31915,0.0
Bahrain,BHR,1991,2573.32139036221,100.0,5248911170.21277,0.0
Bahrain,BHR,1992,2383.60522574853,100.0,5402232446.80851,0.0
Bahrain,BHR,1993,3093.52418965164,100.0,5913001063.82979,0.0
Bahrain,BHR,1994,3033.29153020658,100.0,6330627925.53191,0.0
Bahrain,BHR,1995,3018.61554440637,100.0,6651180851.06383,0.0
Bahrain,BHR,1996,2945.27202879086,100.0,6938166755.31915,0.0
Bahrain,BHR,1997,3088.86063709693,100.0,7219407712.76596,0.0
Bahrain,BHR,1998,3167.16289934475,100.0,7031309042.55319,0.0
Bahrain,BHR,1999,2985.84030567043,100.0,7528469148.93617,0.0
Bahrain,BHR,2000,2964.58056510824,100.0,9062898936.17021,0.0
Bahrain,BHR,2001,2219.36465293108,100.0,8976196808.51064,0.0
Bahrain,BHR,2002,2379.52295690191,100.0,9593510638.29787,0.0
Bahrain,BHR,2003,2323.71434506893,100.0,11074813829.7872,0.0
Bahrain,BHR,2004,2237.08065683206,100.0,13150159574.4681,0.0
Bahrain,BHR,2005,2240.62506140704,100.0,15968723404.2553,0.0
Bahrain,BHR,2006,2068.73412911969,100.0,18504760638.2979,0.0
Bahrain,BHR,2007,2263.09420177086,99.99,21730000000.0,0.0
Bahrain,BHR,2008,2172.66880405329,100.0,25710904255.3191,0.0
Bahrain,BHR,2009,1837.41051602827,99.88,22938218085.1064,0.0
Bahrain,BHR,2010,1768.98644285343,99.88,26805984042.5532,0.0
Bahrain,BHR,2011,1505.6351285316,99.92,29914680851.0638,0.0
Bahrain,BHR,2012,1289.59114939559,100.0,31963404255.3191,0.0
Bahrain,BHR,2013,1427.94558557426,99.99,33823324468.0851,0.0
Bahrain,BHR,2014,1209.23177698939,100.0,34772526595.7447,0.0
Bahrain,BHR,2015,640.643981204295,100.0,32523297872.3404,0.0
Bahrain,BHR,2016,606.099992534472,100.0,33884680851.0638,0.0
Bahrain,BHR,2017,393.272219718575,99.97,37204813829.7872,0.0
Bahrain,BHR,2018,384.868122951443,99.87,39567978723.4043,0.0
Bahrain,BHR,2019,283.815578654358,99.95,40446808510.6383,0.0
Bahrain,BHR,2020,175.815262452207,100.0,35837632978.7234,0.0
Bahrain,BHR,2021,,99.98,40840212765.9574,0.0
Bahrain,BHR,2022,,99.96,46458191489.3617,
Bahrain,BHR,2023,,,46192260638.2979,
Bahrain,BHR,2024,,,47736702127.6596,
Bangladesh,BGD,1960,4.41092089472629,,4274894083.33333,
Bangladesh,BGD,1961,4.44378171425738,,4817580375.0,
Bangladesh,BGD,1962,4.7504025687109,,5081413541.66667,
Bangladesh,BGD,1963,5.31057936511175,,5319458562.5,
Bangladesh,BGD,1964,5.30518124470481,,5386054833.33333,
Bangladesh,BGD,1965,5.40345158531384,,5906636791.66667,
Bangladesh,BGD,1966,5.33047323249353,,6439687854.16667,
Bangladesh,BGD,1967,5.4802448482318,,7253575687.5,
Bangladesh,BGD,1968,6.09237597245767,,7483685770.83333,
Bangladesh,BGD,1969,5.74431970620179,,8471006437.5,
Bangladesh,BGD,1970,5.68941442604025,,8992722166.66667,
Bangladesh,BGD,1971,5.29112160268494,,8751843187.5,
Bangladesh,BGD,1972,5.09991794855861,,6288245866.66667,
Bangladesh,BGD,1973,6.50854176922677,,8086725729.3407,
Bangladesh,BGD,1974,6.63106341323044,,12512460519.7088,
Bangladesh,BGD,1975,6.78359495849859,,19448348073.4565,
Bangladesh,BGD,1976,7.58870541135031,,10117113333.3333,
Bangladesh,BGD,1977,7.72305852559986,,9651149301.8746,
Bangladesh,BGD,1978,7.78547869149659,,13281767142.8571,
Bangladesh,BGD,1979,8.37491274855087,,15565480321.9448,
Bangladesh,BGD,1980,9.37232070868768,,18138049095.6072,
Bangladesh,BGD,1981,9.47807510416553,,20249694002.448,
Bangladesh,BGD,1982,10.0085890392796,,18525399201.5968,
Bangladesh,BGD,1983,9.33741510764948,,17609048821.5488,
Bangladesh,BGD,1984,10.0717790250435,,18920840000.0,
Bangladesh,BGD,1985,10.9929280098911,,22278423076.9231,
Bangladesh,BGD,1986,11.9889670796862,,21774033333.3333,
Bangladesh,BGD,1987,12.0826852359182,,24298032258.0645,
Bangladesh,BGD,1988,13.4560873919992,,26579005558.3652,
Bangladesh,BGD,1989,13.0343027638472,,28781715188.8919,
Bangladesh,BGD,1990,15.8944375079137,45.58,31598340778.2164,71.7
Bangladesh,BGD,1991,15.7899504728231,44.72,30957483949.5798,73.1
Bangladesh,BGD,1992,16.858238396772,46.74,31708874594.1645,71.6
Bangladesh,BGD,1993,16.4797680985128,48.83,33166519417.9894,70.5
Bangladesh,BGD,1994,17.5256779812235,50.26,33768660882.793,69.0
Bangladesh,BGD,1995,20.6959053388679,54.1,37939748768.6567,63.8
Bangladesh,BGD,1996,21.0564612739012,55.89,46438484107.5795,62.1
Bangladesh,BGD,1997,21.4139786981184,56.34,48244309133.4895,60.0
Bangladesh,BGD,1998,20.2109929213299,56.93,49984559471.3656,60.2
Bangladesh,BGD,1999,20.7237458232633,57.65,51270569883.5275,60.5
Bangladesh,BGD,2000,22.054744070044,57.93,53369787318.6245,60.2
Bangladesh,BGD,2001,24.5852504694718,61.28,53991289844.3291,55.9
Bangladesh,BGD,2002,25.1538022043663,61.25,54724081490.5102,54.4
Bangladesh,BGD,2003,25.1540704265085,62.48,60158929188.2556,52.6
Bangladesh,BGD,2004,26.4930280076815,62.76,65108544250.0425,52.0
Bangladesh,BGD,2005,25.9218724383915,64.04,69476001239.419,50.6
Bangladesh,BGD,2006,28.8067365117639,65.94,71795736172.1561,48.6
Bangladesh,BGD,2007,28.4922094029554,67.11,79611644974.5571,47.2
Bangladesh,BGD,2008,28.9526691595174,68.29,91636997370.9772,45.2
Bangladesh,BGD,2009,29.1124995222246,69.88,102475158190.998,43.1
Bangladesh,BGD,2010,30.6898926558264,71.15,115275540051.262,40.3
Bangladesh,BGD,2011,27.7740197301131,72.03,128607482310.357,38.4
Bangladesh,BGD,2012,25.7717310259217,73.35,133310747603.483,37.3
Bangladesh,BGD,2013,26.3894800510101,74.91,149998957434.186,37.0
Bangladesh,BGD,2014,23.3644492312743,75.34,172886611653.786,35.4
Bangladesh,BGD,2015,13.4267723869421,76.86,195146608978.131,33.1
Bangladesh,BGD,2016,14.000449419204,78.77,265224515675.034,30.2
Bangladesh,BGD,2017,9.75660341104624,79.41,293732446624.596,28.1
Bangladesh,BGD,2018,10.3299570050114,79.7,321362752441.78,27.0
Bangladesh,BGD,2019,7.23557961288297,80.91,351231654603.692,26.1
Bangladesh,BGD,2020,4.08518047421676,81.15,373979442362.193,27.2
Bangladesh,BGD,2021,,82.5,416271647911.014,25.0
Bangladesh,BGD,2022,,83.13,460131689083.083,
