country_name,country_code,year,metric,value
Sao Tome and Principe,STP,2022,renew_share_pct,42.5
Eswatini,SWZ,2022,renew_share_pct,64.7
Sint Maarten (Dutch part),SXM,2022,renew_share_pct,0.0
Seychelles,SYC,2022,renew_share_pct,1.9
Turks and Caicos Islands,TCA,2022,renew_share_pct,0.8
Chad,TCD,2022,renew_share_pct,70.0
Timor-Leste,TLS,2022,renew_share_pct,11.4
Tonga,TON,2022,renew_share_pct,2.3
Tuvalu,TUV,2022,renew_share_pct,5.2
Uganda,UGA,2022,renew_share_pct,90.9
St. Vincent and the Grenadines,VCT,2022,renew_share_pct,5.1
British Virgin Islands,VGB,2022,renew_share_pct,1.3
Virgin Islands (U.S.),VIR,2022,renew_share_pct,5.9
Vanuatu,VUT,2022,renew_share_pct,25.0
Samoa,WSM,2022,renew_share_pct,35.9
Africa Eastern and Southern,AFE,1990,fossil_share_pct,47.9398093473128
Africa Western and Central,AFW,1990,fossil_share_pct,34.5029924273135
Angola,AGO,1990,fossil_share_pct,25.48
Albania,ALB,1990,fossil_share_pct,76.6
Arab World,ARB,1990,fossil_share_pct,93.5960107730241
United Arab Emirates,ARE,1990,fossil_share_pct,100.0
Argentina,ARG,1990,fossil_share_pct,87.64
Armenia,ARM,1990,fossil_share_pct,97.04
Antigua and Barbuda,ATG,1990,fossil_share_pct,0.0
Australia,AUS,1990,fossil_share_pct,93.89
Austria,AUT,1990,fossil_share_pct,79.13
Azerbaijan,AZE,1990,fossil_share_pct,99.9
Belgium,BEL,1990,fossil_share_pct,75.79
Benin,BEN,1990,fossil_share_pct,4.84
Burkina Faso,BFA,1990,fossil_share_pct,11.63
Bangladesh,BGD,1990,fossil_share_pct,45.58
Bulgaria,BGR,1990,fossil_share_pct,84.1
Bahrain,BHR,1990,fossil_share_pct,100.0
"Bahamas, The",BHS,1990,fossil_share_pct,0.0
Bosnia and Herzegovina,BIH,1990,fossil_share_pct,93.93
Belarus,BLR,1990,fossil_share_pct,97.71
Belize,BLZ,1990,fossil_share_pct,0.0
Bolivia,BOL,1990,fossil_share_pct,66.7
Brazil,BRA,1990,fossil_share_pct,51.24
Barbados,BRB,1990,fossil_share_pct,0.0
Brunei Darussalam,BRN,1990,fossil_share_pct,99.87
Bhutan,BTN,1990,fossil_share_pct,0.0
Botswana,BWA,1990,fossil_share_pct,64.83
Canada,CAN,1990,fossil_share_pct,73.52
Central Europe and the Baltics,CEB,1990,fossil_share_pct,90.8394047279315
Switzerland,CHE,1990,fossil_share_pct,58.65
Chile,CHL,1990,fossil_share_pct,72.15
China,CHN,1990,fossil_share_pct,75.79
Cote d'Ivoire,CIV,1990,fossil_share_pct,23.7
Cameroon,CMR,1990,fossil_share_pct,18.71
"Congo, Dem. Rep.",COD,1990,fossil_share_pct,11.16
"Congo, Rep.",COG,1990,fossil_share_pct,34.25
Colombia,COL,1990,fossil_share_pct,67.58
Comoros,COM,1990,fossil_share_pct,0.0
Cabo Verde,CPV,1990,fossil_share_pct,0.0
Costa Rica,CRI,1990,fossil_share_pct,58.53
Caribbean small states,CSS,1990,fossil_share_pct,76.7826790697793
Cuba,CUB,1990,fossil_share_pct,61.69
Curacao,CUW,1990,fossil_share_pct,100.0
Cyprus,CYP,1990,fossil_share_pct,99.55
Czechia,CZE,1990,fossil_share_pct,91.22
Germany,DEU,1990,fossil_share_pct,86.84
Djibouti,DJI,1990,fossil_share_pct,0.0
Dominica,DMA,1990,fossil_share_pct,0.0
Denmark,DNK,1990,fossil_share_pct,89.59
Dominican Republic,DOM,1990,fossil_share_pct,76.49
Algeria,DZA,1990,fossil_share_pct,99.94
East Asia & Pacific (excluding high income),EAP,1990,fossil_share_pct,72.9829474570165
Early-demographic dividend,EAR,1990,fossil_share_pct,73.7258818208018
East Asia & Pacific,EAS,1990,fossil_share_pct,77.8079188800645
Europe & Central Asia (excluding high income),ECA,1990,fossil_share_pct,93.4424899824482
Europe & Central Asia,ECS,1990,fossil_share_pct,87.1820064891893
Ecuador,ECU,1990,fossil_share_pct,78.21
"Egypt, Arab Rep.",EGY,1990,fossil_share_pct,90.28
Euro area,EMU,1990,fossil_share_pct,80.2315386241343
Spain,ESP,1990,fossil_share_pct,77.37
Estonia,EST,1990,fossil_share_pct,100.0
Ethiopia,ETH,1990,fossil_share_pct,4.64
European Union,EUU,1990,fossil_share_pct,81.3778869945434
Fragile and conflict affected situations,FCS,1990,fossil_share_pct,76.5040596499089
Finland,FIN,1990,fossil_share_pct,59.76
Fiji,FJI,1990,fossil_share_pct,0.0
France,FRA,1990,fossil_share_pct,58.15
Gabon,GAB,1990,fossil_share_pct,32.01
United Kingdom,GBR,1990,fossil_share_pct,90.65
Georgia,GEO,1990,fossil_share_pct,88.84
Ghana,GHA,1990,fossil_share_pct,18.23
Gibraltar,GIB,1990,fossil_share_pct,100.0
"Gambia, The",GMB,1990,fossil_share_pct,0.0
Guinea-Bissau,GNB,1990,fossil_share_pct,0.0
Equatorial Guinea,GNQ,1990,fossil_share_pct,18.13
Greece,GRC,1990,fossil_share_pct,94.56
Grenada,GRD,1990,fossil_share_pct,0.0
Guatemala,GTM,1990,fossil_share_pct,27.86
Guyana,GUY,1990,fossil_share_pct,0.0
High income,HIC,1990,fossil_share_pct,85.7168143687274
"Hong Kong SAR, China",HKG,1990,fossil_share_pct,100.0
Honduras,HND,1990,fossil_share_pct,30.01
Heavily indebted poor countries (HIPC),HPC,1990,fossil_share_pct,13.2852631278402
Croatia,HRV,1990,fossil_share_pct,81.08
Haiti,HTI,1990,fossil_share_pct,12.8
Hungary,HUN,1990,fossil_share_pct,81.61
IBRD only,IBD,1990,fossil_share_pct,82.0823279005869
IDA & IBRD total,IBT,1990,fossil_share_pct,79.1190504300312
IDA total,IDA,1990,fossil_share_pct,43.8728347615026
IDA blend,IDB,1990,fossil_share_pct,61.2811973913749
Indonesia,IDN,1990,fossil_share_pct,62.25
IDA only,IDX,1990,fossil_share_pct,27.2920918266021
India,IND,1990,fossil_share_pct,58.67
Ireland,IRL,1990,fossil_share_pct,98.31
"Iran, Islamic Rep.",IRN,1990,fossil_share_pct,98.93
Iraq,IRQ,1990,fossil_share_pct,98.77
Iceland,ISL,1990,fossil_share_pct,29.82
Israel,ISR,1990,fossil_share_pct,97.19
Italy,ITA,1990,fossil_share_pct,93.44
Jamaica,JAM,1990,fossil_share_pct,88.06
Jordan,JOR,1990,fossil_share_pct,98.13
Japan,JPN,1990,fossil_share_pct,84.6
Kazakhstan,KAZ,1990,fossil_share_pct,96.95
Kenya,KEN,1990,fossil_share_pct,17.63
Kyrgyz Republic,KGZ,1990,fossil_share_pct,93.53
Kiribati,KIR,1990,fossil_share_pct,0.0
St. Kitts and Nevis,KNA,1990,fossil_share_pct,0.0
"Korea, Rep.",KOR,1990,fossil_share_pct,83.17
Kuwait,KWT,1990,fossil_share_pct,99.93
Latin America & Caribbean (excluding high income),LAC,1990,fossil_share_pct,68.4072452407468
Lebanon,LBN,1990,fossil_share_pct,92.54
Libya,LBY,1990,fossil_share_pct,98.88
St. Lucia,LCA,1990,fossil_share_pct,0.0
Latin America & Caribbean,LCN,1990,fossil_share_pct,70.5818426479058
Least developed countries: UN classification,LDC,1990,fossil_share_pct,16.000705199769
Low income,LIC,1990,fossil_share_pct,50.2686687405093
Sri Lanka,LKA,1990,fossil_share_pct,24.11
Lower middle income,LMC,1990,fossil_share_pct,56.7277835196511
Low & middle income,LMY,1990,fossil_share_pct,74.0024949714428
Late-demographic dividend,LTE,1990,fossil_share_pct,83.6430876525055
Lithuania,LTU,1990,fossil_share_pct,75.85
Luxembourg,LUX,1990,fossil_share_pct,89.17
Latvia,LVA,1990,fossil_share_pct,82.4
Morocco,MAR,1990,fossil_share_pct,85.48
Moldova,MDA,1990,fossil_share_pct,100.0
Madagascar,MDG,1990,fossil_share_pct,11.12
Maldives,MDV,1990,fossil_share_pct,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,fossil_share_pct,92.0712500242388
Mexico,MEX,1990,fossil_share_pct,87.35
Middle income,MIC,1990,fossil_share_pct,74.8318533159273
North Macedonia,MKD,1990,fossil_share_pct,98.0
Malta,MLT,1990,fossil_share_pct,99.99
Myanmar,MMR,1990,fossil_share_pct,14.57
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,fossil_share_pct,88.235060907324
Mongolia,MNG,1990,fossil_share_pct,96.72
Mozambique,MOZ,1990,fossil_share_pct,5.57
Mauritius,MUS,1990,fossil_share_pct,55.45
Malaysia,MYS,1990,fossil_share_pct,92.6
North America,NAC,1990,fossil_share_pct,85.1454559316454
Niger,NER,1990,fossil_share_pct,11.55
Nigeria,NGA,1990,fossil_share_pct,48.81
Nicaragua,NIC,1990,fossil_share_pct,29.36
Netherlands,NLD,1990,fossil_share_pct,95.98
Norway,NOR,1990,fossil_share_pct,52.05
Nepal,NPL,1990,fossil_share_pct,5.05
New Zealand,NZL,1990,fossil_share_pct,66.12
OECD members,OED,1990,fossil_share_pct,83.66779238808
Oman,OMN,1990,fossil_share_pct,100.0
Other small states,OSS,1990,fossil_share_pct,84.3963997828999
Pakistan,PAK,1990,fossil_share_pct,52.86
Panama,PAN,1990,fossil_share_pct,58.9
Peru,PER,1990,fossil_share_pct,63.28
Philippines,PHL,1990,fossil_share_pct,41.19
Palau,PLW,1990,fossil_share_pct,0.0
Poland,POL,1990,fossil_share_pct,97.8
Pre-demographic dividend,PRE,1990,fossil_share_pct,33.9965781837035
"Korea, Dem. People's Rep.",PRK,1990,fossil_share_pct,93.09
Portugal,PRT,1990,fossil_share_pct,80.45
Paraguay,PRY,1990,fossil_share_pct,21.33
Pacific island small states,PSS,1990,fossil_share_pct,0.0
Post-demographic dividend,PST,1990,fossil_share_pct,83.9694980748812
Qatar,QAT,1990,fossil_share_pct,99.91
Romania,ROU,1990,fossil_share_pct,96.13
Russian Federation,RUS,1990,fossil_share_pct,93.51
Rwanda,RWA,1990,fossil_share_pct,2.7
South Asia,SAS,1990,fossil_share_pct,56.4542181204104
Saudi Arabia,SAU,1990,fossil_share_pct,99.98
Sudan,SDN,1990,fossil_share_pct,17.45
Senegal,SEN,1990,fossil_share_pct,43.25
Singapore,SGP,1990,fossil_share_pct,99.39
Solomon Islands,SLB,1990,fossil_share_pct,0.0
El Salvador,SLV,1990,fossil_share_pct,31.43
Serbia,SRB,1990,fossil_share_pct,91.61
Sub-Saharan Africa (excluding high income),SSA,1990,fossil_share_pct,48.0803996441464
Sub-Saharan Africa,SSF,1990,fossil_share_pct,44.9982719230506
Small states,SST,1990,fossil_share_pct,80.6305204043807
Sao Tome and Principe,STP,1990,fossil_share_pct,0.0
Slovak Republic,SVK,1990,fossil_share_pct,81.63
Slovenia,SVN,1990,fossil_share_pct,71.28
Sweden,SWE,1990,fossil_share_pct,37.79
Eswatini,SWZ,1990,fossil_share_pct,34.57
Seychelles,SYC,1990,fossil_share_pct,0.0
Syrian Arab Republic,SYR,1990,fossil_share_pct,97.73
Chad,TCD,1990,fossil_share_pct,7.37
East Asia & Pacific (IDA & IBRD countries),TEA,1990,fossil_share_pct,72.3600769786338
Europe & Central Asia (IDA & IBRD countries),TEC,1990,fossil_share_pct,93.6201929080096
Togo,TGO,1990,fossil_share_pct,15.06
Thailand,THA,1990,fossil_share_pct,63.67
Tajikistan,TJK,1990,fossil_share_pct,71.33
Turkmenistan,TKM,1990,fossil_share_pct,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,fossil_share_pct,70.9388728162043
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,fossil_share_pct,88.235060907324
Tonga,TON,1990,fossil_share_pct,0.0
South Asia (IDA & IBRD),TSA,1990,fossil_share_pct,56.4542181204105
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,fossil_share_pct,44.9982719230506
Trinidad and Tobago,TTO,1990,fossil_share_pct,98.9
Tunisia,TUN,1990,fossil_share_pct,87.02
Turkiye,TUR,1990,fossil_share_pct,81.35
Tanzania,TZA,1990,fossil_share_pct,8.67
Uganda,UGA,1990,fossil_share_pct,3.55
Ukraine,UKR,1990,fossil_share_pct,92.59
Upper middle income,UMC,1990,fossil_share_pct,79.9769284619104
Uruguay,URY,1990,fossil_share_pct,58.64
United States,USA,1990,fossil_share_pct,86.43
Uzbekistan,UZB,1990,fossil_share_pct,99.18
St. Vincent and the Grenadines,VCT,1990,fossil_share_pct,0.0
"Venezuela, RB",VEN,1990,fossil_share_pct,90.46
Viet Nam,VNM,1990,fossil_share_pct,27.62
Vanuatu,VUT,1990,fossil_share_pct,0.0
World,WLD,1990,fossil_share_pct,81.6141987742975
Samoa,WSM,1990,fossil_share_pct,0.0
"Yemen, Rep.",YEM,1990,fossil_share_pct,96.92
South Africa,ZAF,1990,fossil_share_pct,85.96
Zambia,ZMB,1990,fossil_share_pct,15.52
Zimbabwe,ZWE,1990,fossil_share_pct,44.8
Africa Eastern and Southern,AFE,1991,fossil_share_pct,47.9632540329855
Africa Western and Central,AFW,1991,fossil_share_pct,35.8190476238823
Angola,AGO,1991,fossil_share_pct,25.48
Albania,ALB,1991,fossil_share_pct,69.82
Arab World,ARB,1991,fossil_share_pct,93.7938342391645
United Arab Emirates,ARE,1991,fossil_share_pct,100.0
Argentina,ARG,1991,fossil_share_pct,87.97
Armenia,ARM,1991,fossil_share_pct,96.52
Australia,AUS,1991,fossil_share_pct,93.68
Austria,AUT,1991,fossil_share_pct,79.13
Azerbaijan,AZE,1991,fossil_share_pct,99.9
Belgium,BEL,1991,fossil_share_pct,76.38
Benin,BEN,1991,fossil_share_pct,3.85
Burkina Faso,BFA,1991,fossil_share_pct,12.04
Bangladesh,BGD,1991,fossil_share_pct,44.72
Bulgaria,BGR,1991,fossil_share_pct,82.34
Bahrain,BHR,1991,fossil_share_pct,100.0
Bosnia and Herzegovina,BIH,1991,fossil_share_pct,93.78
Belarus,BLR,1991,fossil_share_pct,97.42
Bolivia,BOL,1991,fossil_share_pct,65.95
Brazil,BRA,1991,fossil_share_pct,52.0
Brunei Darussalam,BRN,1991,fossil_share_pct,99.92
Botswana,BWA,1991,fossil_share_pct,62.16
Canada,CAN,1991,fossil_share_pct,72.2
Central Europe and the Baltics,CEB,1991,fossil_share_pct,90.3466423265902
Switzerland,CHE,1991,fossil_share_pct,58.86
Chile,CHL,1991,fossil_share_pct,68.04
China,CHN,1991,fossil_share_pct,74.83
Cote d'Ivoire,CIV,1991,fossil_share_pct,23.32
Cameroon,CMR,1991,fossil_share_pct,17.39
"Congo, Dem. Rep.",COD,1991,fossil_share_pct,8.78
"Congo, Rep.",COG,1991,fossil_share_pct,35.2
Colombia,COL,1991,fossil_share_pct,68.44
Costa Rica,CRI,1991,fossil_share_pct,59.41
Caribbean small states,CSS,1991,fossil_share_pct,99.02
Cuba,CUB,1991,fossil_share_pct,59.47
Curacao,CUW,1991,fossil_share_pct,100.0
Cyprus,CYP,1991,fossil_share_pct,99.6
Czechia,CZE,1991,fossil_share_pct,90.93
Germany,DEU,1991,fossil_share_pct,87.1
Denmark,DNK,1991,fossil_share_pct,94.08
Dominican Republic,DOM,1991,fossil_share_pct,76.22
Algeria,DZA,1991,fossil_share_pct,100.0
East Asia & Pacific (excluding high income),EAP,1991,fossil_share_pct,72.4481564813853
Early-demographic dividend,EAR,1991,fossil_share_pct,74.3439526575482
East Asia & Pacific,EAS,1991,fossil_share_pct,77.4750561747382
Europe & Central Asia (excluding high income),ECA,1991,fossil_share_pct,93.1437324685348
Europe & Central Asia,ECS,1991,fossil_share_pct,86.8694644607076
Ecuador,ECU,1991,fossil_share_pct,78.65
"Egypt, Arab Rep.",EGY,1991,fossil_share_pct,90.13
Euro area,EMU,1991,fossil_share_pct,80.0123449782075
Spain,ESP,1991,fossil_share_pct,77.94
Estonia,EST,1991,fossil_share_pct,100.0
Ethiopia,ETH,1991,fossil_share_pct,4.42
European Union,EUU,1991,fossil_share_pct,80.9257610231511
Fragile and conflict affected situations,FCS,1991,fossil_share_pct,76.0422756293942
Finland,FIN,1991,fossil_share_pct,61.68
France,FRA,1991,fossil_share_pct,57.95
Gabon,GAB,1991,fossil_share_pct,31.9
United Kingdom,GBR,1991,fossil_share_pct,90.2
Georgia,GEO,1991,fossil_share_pct,87.18
Ghana,GHA,1991,fossil_share_pct,16.56
Gibraltar,GIB,1991,fossil_share_pct,100.0
Equatorial Guinea,GNQ,1991,fossil_share_pct,18.83
Greece,GRC,1991,fossil_share_pct,94.06
Guatemala,GTM,1991,fossil_share_pct,28.61
High income,HIC,1991,fossil_share_pct,85.272991291437
"Hong Kong SAR, China",HKG,1991,fossil_share_pct,100.0
Honduras,HND,1991,fossil_share_pct,29.87
Heavily indebted poor countries (HIPC),HPC,1991,fossil_share_pct,12.6772617938981
Croatia,HRV,1991,fossil_share_pct,73.84
Haiti,HTI,1991,fossil_share_pct,12.06
Hungary,HUN,1991,fossil_share_pct,81.67
IBRD only,IBD,1991,fossil_share_pct,81.7961350732459
IDA & IBRD total,IBT,1991,fossil_share_pct,78.8195175869517
IDA total,IDA,1991,fossil_share_pct,44.0983755491848
IDA blend,IDB,1991,fossil_share_pct,61.6185112527453
Indonesia,IDN,1991,fossil_share_pct,63.66
IDA only,IDX,1991,fossil_share_pct,27.0877428701723
India,IND,1991,fossil_share_pct,59.85
Ireland,IRL,1991,fossil_share_pct,98.32
"Iran, Islamic Rep.",IRN,1991,fossil_share_pct,98.92
Iraq,IRQ,1991,fossil_share_pct,99.37
Iceland,ISL,1991,fossil_share_pct,29.04
Israel,ISR,1991,fossil_share_pct,97.23
Italy,ITA,1991,fossil_share_pct,92.9
Jamaica,JAM,1991,fossil_share_pct,88.27
Jordan,JOR,1991,fossil_share_pct,98.2
Japan,JPN,1991,fossil_share_pct,83.93
Kazakhstan,KAZ,1991,fossil_share_pct,97.24
Kenya,KEN,1991,fossil_share_pct,16.68
Kyrgyz Republic,KGZ,1991,fossil_share_pct,92.63
"Korea, Rep.",KOR,1991,fossil_share_pct,84.02
Kuwait,KWT,1991,fossil_share_pct,99.78
Latin America & Caribbean (excluding high income),LAC,1991,fossil_share_pct,69.0248956066419
Lebanon,LBN,1991,fossil_share_pct,93.63
Libya,LBY,1991,fossil_share_pct,98.9
Latin America & Caribbean,LCN,1991,fossil_share_pct,71.1534705879692
Least developed countries: UN classification,LDC,1991,fossil_share_pct,15.8130491588294
Low income,LIC,1991,fossil_share_pct,49.8517900797412
Sri Lanka,LKA,1991,fossil_share_pct,25.13
Lower middle income,LMC,1991,fossil_share_pct,57.379119403814
Low & middle income,LMY,1991,fossil_share_pct,73.8063471045569
Late-demographic dividend,LTE,1991,fossil_share_pct,83.2788302637862
Lithuania,LTU,1991,fossil_share_pct,77.83
Luxembourg,LUX,1991,fossil_share_pct,89.31
Latvia,LVA,1991,fossil_share_pct,80.65
Morocco,MAR,1991,fossil_share_pct,84.59
Moldova,MDA,1991,fossil_share_pct,100.0
Madagascar,MDG,1991,fossil_share_pct,11.61
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,fossil_share_pct,92.2416014136118
Mexico,MEX,1991,fossil_share_pct,87.4
Middle income,MIC,1991,fossil_share_pct,74.6389166234074
North Macedonia,MKD,1991,fossil_share_pct,96.76
Malta,MLT,1991,fossil_share_pct,100.0
Myanmar,MMR,1991,fossil_share_pct,14.76
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,fossil_share_pct,88.349931138288
Mongolia,MNG,1991,fossil_share_pct,98.52
Mozambique,MOZ,1991,fossil_share_pct,5.02
Mauritius,MUS,1991,fossil_share_pct,58.45
Malaysia,MYS,1991,fossil_share_pct,93.95
North America,NAC,1991,fossil_share_pct,84.3603973025356
Namibia,NAM,1991,fossil_share_pct,55.48
Niger,NER,1991,fossil_share_pct,10.61
Nigeria,NGA,1991,fossil_share_pct,51.25
Nicaragua,NIC,1991,fossil_share_pct,28.3
Netherlands,NLD,1991,fossil_share_pct,96.19
Norway,NOR,1991,fossil_share_pct,52.95
Nepal,NPL,1991,fossil_share_pct,6.01
New Zealand,NZL,1991,fossil_share_pct,66.51
OECD members,OED,1991,fossil_share_pct,83.1649201157774
Oman,OMN,1991,fossil_share_pct,100.0
Other small states,OSS,1991,fossil_share_pct,86.1958234194345
Pakistan,PAK,1991,fossil_share_pct,52.39
Panama,PAN,1991,fossil_share_pct,62.47
Peru,PER,1991,fossil_share_pct,62.65
Philippines,PHL,1991,fossil_share_pct,44.76
Poland,POL,1991,fossil_share_pct,98.05
Pre-demographic dividend,PRE,1991,fossil_share_pct,32.1864676409512
"Korea, Dem. People's Rep.",PRK,1991,fossil_share_pct,92.89
Portugal,PRT,1991,fossil_share_pct,80.6
Paraguay,PRY,1991,fossil_share_pct,20.14
Post-demographic dividend,PST,1991,fossil_share_pct,83.4481202927004
Qatar,QAT,1991,fossil_share_pct,99.92
Romania,ROU,1991,fossil_share_pct,94.96
Russian Federation,RUS,1991,fossil_share_pct,93.51
Rwanda,RWA,1991,fossil_share_pct,2.56
South Asia,SAS,1991,fossil_share_pct,57.6226128911673
Saudi Arabia,SAU,1991,fossil_share_pct,99.98
Sudan,SDN,1991,fossil_share_pct,16.08
Senegal,SEN,1991,fossil_share_pct,42.38
Singapore,SGP,1991,fossil_share_pct,98.45
El Salvador,SLV,1991,fossil_share_pct,36.7
Serbia,SRB,1991,fossil_share_pct,90.1
Sub-Saharan Africa (excluding high income),SSA,1991,fossil_share_pct,48.4222186096378
Sub-Saharan Africa,SSF,1991,fossil_share_pct,45.2735111871915
Small states,SST,1991,fossil_share_pct,89.4238761020291
Slovak Republic,SVK,1991,fossil_share_pct,80.72
Slovenia,SVN,1991,fossil_share_pct,69.51
Sweden,SWE,1991,fossil_share_pct,36.14
Eswatini,SWZ,1991,fossil_share_pct,33.33
Syrian Arab Republic,SYR,1991,fossil_share_pct,97.95
Chad,TCD,1991,fossil_share_pct,7.51
East Asia & Pacific (IDA & IBRD countries),TEA,1991,fossil_share_pct,71.8421540520712
Europe & Central Asia (IDA & IBRD countries),TEC,1991,fossil_share_pct,93.4569959551012
Togo,TGO,1991,fossil_share_pct,13.32
Thailand,THA,1991,fossil_share_pct,64.85
Tajikistan,TJK,1991,fossil_share_pct,69.65
Turkmenistan,TKM,1991,fossil_share_pct,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,fossil_share_pct,71.4318538868458
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,fossil_share_pct,88.349931138288
South Asia (IDA & IBRD),TSA,1991,fossil_share_pct,57.6226128911673
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,fossil_share_pct,45.2735111871915
Trinidad and Tobago,TTO,1991,fossil_share_pct,99.02
Tunisia,TUN,1991,fossil_share_pct,86.45
Turkiye,TUR,1991,fossil_share_pct,80.9
Tanzania,TZA,1991,fossil_share_pct,8.43
Uganda,UGA,1991,fossil_share_pct,3.51
Ukraine,UKR,1991,fossil_share_pct,92.22
Upper middle income,UMC,1991,fossil_share_pct,79.721616604523
Uruguay,URY,1991,fossil_share_pct,61.7
United States,USA,1991,fossil_share_pct,85.69
Uzbekistan,UZB,1991,fossil_share_pct,98.98
"Venezuela, RB",VEN,1991,fossil_share_pct,89.24
Viet Nam,VNM,1991,fossil_share_pct,26.82
World,WLD,1991,fossil_share_pct,81.2528069794046
"Yemen, Rep.",YEM,1991,fossil_share_pct,97.47
South Africa,ZAF,1991,fossil_share_pct,85.85
Zambia,ZMB,1991,fossil_share_pct,15.95
Zimbabwe,ZWE,1991,fossil_share_pct,47.31
Africa Eastern and Southern,AFE,1992,fossil_share_pct,46.0941703782292
Africa Western and Central,AFW,1992,fossil_share_pct,36.8965269743084
Angola,AGO,1992,fossil_share_pct,24.1
Albania,ALB,1992,fossil_share_pct,56.07
Arab World,ARB,1992,fossil_share_pct,94.3340302091302
United Arab Emirates,ARE,1992,fossil_share_pct,99.86
Argentina,ARG,1992,fossil_share_pct,87.63
Armenia,ARM,1992,fossil_share_pct,92.72
Australia,AUS,1992,fossil_share_pct,94.34
Austria,AUT,1992,fossil_share_pct,77.24
Azerbaijan,AZE,1992,fossil_share_pct,99.32
Belgium,BEL,1992,fossil_share_pct,75.94
Benin,BEN,1992,fossil_share_pct,3.93
Burkina Faso,BFA,1992,fossil_share_pct,11.85
Bangladesh,BGD,1992,fossil_share_pct,46.74
Bulgaria,BGR,1992,fossil_share_pct,82.55
Bahrain,BHR,1992,fossil_share_pct,100.0
Bosnia and Herzegovina,BIH,1992,fossil_share_pct,91.17
Belarus,BLR,1992,fossil_share_pct,97.76
Bolivia,BOL,1992,fossil_share_pct,68.68
Brazil,BRA,1992,fossil_share_pct,52.74
Brunei Darussalam,BRN,1992,fossil_share_pct,99.96
Botswana,BWA,1992,fossil_share_pct,65.31
Canada,CAN,1992,fossil_share_pct,73.34
Central Europe and the Baltics,CEB,1992,fossil_share_pct,89.933430093277
Switzerland,CHE,1992,fossil_share_pct,58.88
Chile,CHL,1992,fossil_share_pct,66.35
China,CHN,1992,fossil_share_pct,75.43
Cote d'Ivoire,CIV,1992,fossil_share_pct,27.59
Cameroon,CMR,1992,fossil_share_pct,16.11
"Congo, Dem. Rep.",COD,1992,fossil_share_pct,7.86
"Congo, Rep.",COG,1992,fossil_share_pct,33.01
Colombia,COL,1992,fossil_share_pct,71.38
Costa Rica,CRI,1992,fossil_share_pct,58.76
Caribbean small states,CSS,1992,fossil_share_pct,99.1
Cuba,CUB,1992,fossil_share_pct,54.94
Curacao,CUW,1992,fossil_share_pct,100.0
Cyprus,CYP,1992,fossil_share_pct,99.65
Czechia,CZE,1992,fossil_share_pct,89.51
Germany,DEU,1992,fossil_share_pct,85.96
Denmark,DNK,1992,fossil_share_pct,90.73
Dominican Republic,DOM,1992,fossil_share_pct,78.82
Algeria,DZA,1992,fossil_share_pct,100.0
East Asia & Pacific (excluding high income),EAP,1992,fossil_share_pct,73.0782377863809
Early-demographic dividend,EAR,1992,fossil_share_pct,74.7063302666562
East Asia & Pacific,EAS,1992,fossil_share_pct,78.0990970120192
Europe & Central Asia (excluding high income),ECA,1992,fossil_share_pct,92.3004661507106
Europe & Central Asia,ECS,1992,fossil_share_pct,85.9002983514912
Ecuador,ECU,1992,fossil_share_pct,81.81
"Egypt, Arab Rep.",EGY,1992,fossil_share_pct,90.44
Euro area,EMU,1992,fossil_share_pct,79.1713131153275
Eritrea,ERI,1992,fossil_share_pct,19.35
Spain,ESP,1992,fossil_share_pct,79.24
Estonia,EST,1992,fossil_share_pct,100.0
Ethiopia,ETH,1992,fossil_share_pct,2.92
European Union,EUU,1992,fossil_share_pct,80.1917279456663
Fragile and conflict affected situations,FCS,1992,fossil_share_pct,74.3261251920216
Finland,FIN,1992,fossil_share_pct,58.98
France,FRA,1992,fossil_share_pct,56.17
Gabon,GAB,1992,fossil_share_pct,34.48
United Kingdom,GBR,1992,fossil_share_pct,89.21
Georgia,GEO,1992,fossil_share_pct,84.57
Ghana,GHA,1992,fossil_share_pct,16.09
Gibraltar,GIB,1992,fossil_share_pct,100.0
Equatorial Guinea,GNQ,1992,fossil_share_pct,18.85
Greece,GRC,1992,fossil_share_pct,94.32
Guatemala,GTM,1992,fossil_share_pct,30.97
High income,HIC,1992,fossil_share_pct,84.9663478668308
"Hong Kong SAR, China",HKG,1992,fossil_share_pct,100.0
Honduras,HND,1992,fossil_share_pct,32.28
Heavily indebted poor countries (HIPC),HPC,1992,fossil_share_pct,12.5920239055651
Croatia,HRV,1992,fossil_share_pct,77.53
Haiti,HTI,1992,fossil_share_pct,11.26
Hungary,HUN,1992,fossil_share_pct,81.06
IBRD only,IBD,1992,fossil_share_pct,81.3295202837625
